/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum2 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=0
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 0
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100	Episode avg reward: -8.633
Eval Episode: 1/100
**** Eval Episode: 2/100	Episode avg reward: -5.415
Eval Episode: 2/100
**** Eval Episode: 3/100	Episode avg reward: -6.321
Eval Episode: 3/100
**** Eval Episode: 4/100	Episode avg reward: -5.251
Eval Episode: 4/100
**** Eval Episode: 5/100	Episode avg reward: -8.664
Eval Episode: 5/100
**** Eval Episode: 6/100	Episode avg reward: -8.667
Eval Episode: 6/100
**** Eval Episode: 7/100	Episode avg reward: -4.278
Eval Episode: 7/100
**** Eval Episode: 8/100	Episode avg reward: -6.375
Eval Episode: 8/100
**** Eval Episode: 9/100	Episode avg reward: -5.164
Eval Episode: 9/100
**** Eval Episode: 10/100	Episode avg reward: -8.666
Eval Episode: 10/100
**** Eval Episode: 11/100	Episode avg reward: -5.935
Eval Episode: 11/100
**** Eval Episode: 12/100	Episode avg reward: -5.211
Eval Episode: 12/100
**** Eval Episode: 13/100	Episode avg reward: -6.079
Eval Episode: 13/100
**** Eval Episode: 14/100	Episode avg reward: -5.954
Eval Episode: 14/100
**** Eval Episode: 15/100	Episode avg reward: -4.283
Eval Episode: 15/100
**** Eval Episode: 16/100	Episode avg reward: -5.482
Eval Episode: 16/100
**** Eval Episode: 17/100	Episode avg reward: -5.245
Eval Episode: 17/100
**** Eval Episode: 18/100	Episode avg reward: -5.449
Eval Episode: 18/100
**** Eval Episode: 19/100	Episode avg reward: -6.358
Eval Episode: 19/100
**** Eval Episode: 20/100	Episode avg reward: -4.840
Eval Episode: 20/100
**** Eval Episode: 21/100	Episode avg reward: -5.461
Eval Episode: 21/100
**** Eval Episode: 22/100	Episode avg reward: -8.667
Eval Episode: 22/100
**** Eval Episode: 23/100	Episode avg reward: -6.726
Eval Episode: 23/100
**** Eval Episode: 24/100	Episode avg reward: -6.386
Eval Episode: 24/100
**** Eval Episode: 25/100	Episode avg reward: -5.231
Eval Episode: 25/100
**** Eval Episode: 26/100	Episode avg reward: -7.878
Eval Episode: 26/100
**** Eval Episode: 27/100	Episode avg reward: -6.235
Eval Episode: 27/100
**** Eval Episode: 28/100	Episode avg reward: -5.494
Eval Episode: 28/100
**** Eval Episode: 29/100	Episode avg reward: -5.527
Eval Episode: 29/100
**** Eval Episode: 30/100	Episode avg reward: -8.608
Eval Episode: 30/100
**** Eval Episode: 31/100	Episode avg reward: -6.181
Eval Episode: 31/100
**** Eval Episode: 32/100	Episode avg reward: -6.306
Eval Episode: 32/100
**** Eval Episode: 33/100	Episode avg reward: -5.153
Eval Episode: 33/100
**** Eval Episode: 34/100	Episode avg reward: -6.083
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -6.319
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -7.359
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -8.667
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -5.194
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -5.495
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -6.160
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -8.652
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -8.681
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -5.490
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -4.272
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -5.161
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -5.489
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -6.141
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -5.488
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -4.199
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -4.278
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -8.676
Eval Episode: 51/100
