/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum2 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=7
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 7
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100	Episode avg reward: -5.486
Eval Episode: 1/100
**** Eval Episode: 2/100	Episode avg reward: -5.171
Eval Episode: 2/100
**** Eval Episode: 3/100	Episode avg reward: -4.297
Eval Episode: 3/100
**** Eval Episode: 4/100	Episode avg reward: -4.273
Eval Episode: 4/100
**** Eval Episode: 5/100	Episode avg reward: -5.192
Eval Episode: 5/100
**** Eval Episode: 6/100	Episode avg reward: -4.789
Eval Episode: 6/100
**** Eval Episode: 7/100	Episode avg reward: -5.454
Eval Episode: 7/100
**** Eval Episode: 8/100	Episode avg reward: -8.675
Eval Episode: 8/100
**** Eval Episode: 9/100	Episode avg reward: -8.635
Eval Episode: 9/100
**** Eval Episode: 10/100	Episode avg reward: -6.231
Eval Episode: 10/100
**** Eval Episode: 11/100	Episode avg reward: -5.884
Eval Episode: 11/100
**** Eval Episode: 12/100	Episode avg reward: -5.843
Eval Episode: 12/100
**** Eval Episode: 13/100	Episode avg reward: -6.234
Eval Episode: 13/100
**** Eval Episode: 14/100	Episode avg reward: -6.440
Eval Episode: 14/100
**** Eval Episode: 15/100	Episode avg reward: -5.414
Eval Episode: 15/100
**** Eval Episode: 16/100	Episode avg reward: -5.465
Eval Episode: 16/100
**** Eval Episode: 17/100	Episode avg reward: -8.562
Eval Episode: 17/100
**** Eval Episode: 18/100	Episode avg reward: -5.258
Eval Episode: 18/100
**** Eval Episode: 19/100	Episode avg reward: -5.494
Eval Episode: 19/100
**** Eval Episode: 20/100	Episode avg reward: -5.103
Eval Episode: 20/100
**** Eval Episode: 21/100	Episode avg reward: -6.194
Eval Episode: 21/100
**** Eval Episode: 22/100	Episode avg reward: -5.435
Eval Episode: 22/100
**** Eval Episode: 23/100	Episode avg reward: -6.288
Eval Episode: 23/100
**** Eval Episode: 24/100	Episode avg reward: -8.652
Eval Episode: 24/100
**** Eval Episode: 25/100	Episode avg reward: -6.248
Eval Episode: 25/100
**** Eval Episode: 26/100	Episode avg reward: -5.483
Eval Episode: 26/100
**** Eval Episode: 27/100	Episode avg reward: -5.488
Eval Episode: 27/100
**** Eval Episode: 28/100	Episode avg reward: -6.222
Eval Episode: 28/100
**** Eval Episode: 29/100	Episode avg reward: -6.549
Eval Episode: 29/100
**** Eval Episode: 30/100	Episode avg reward: -5.918
Eval Episode: 30/100
**** Eval Episode: 31/100	Episode avg reward: -5.303
Eval Episode: 31/100
**** Eval Episode: 32/100	Episode avg reward: -6.002
Eval Episode: 32/100
**** Eval Episode: 33/100	Episode avg reward: -5.253
Eval Episode: 33/100
**** Eval Episode: 34/100	Episode avg reward: -5.256
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -8.686
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -5.154
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -6.191
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -6.172
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -6.046
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -5.292
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -8.670
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -4.886
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -4.975
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -6.135
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -6.403
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -5.892
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -6.257
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -5.487
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -5.473
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -5.430
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -5.635
Eval Episode: 51/100
**** Eval Episode: 52/100	Episode avg reward: -5.805
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -5.437
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -5.459
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -5.178
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -6.286
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -5.834
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -5.430
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -8.645
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -5.573
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -5.486
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -5.880
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -5.916
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -5.494
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -6.495
Eval Episode: 65/100
**** Eval Episode: 66/100	Episode avg reward: -4.297
Eval Episode: 66/100
**** Eval Episode: 67/100	Episode avg reward: -5.143
Eval Episode: 67/100
**** Eval Episode: 68/100	Episode avg reward: -6.245
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -6.369
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -5.348
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -5.932
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -5.491
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -5.452
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -5.172
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -5.614
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -6.418
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -5.540
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -6.382
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -8.657
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -6.353
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -4.289
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -5.767
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -8.540
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -6.481
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -8.667
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -5.210
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -4.296
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -5.446
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -6.342
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -6.048
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -5.642
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -5.993
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -5.483
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -8.548
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -5.487
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -7.372
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -8.482
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -5.403
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -5.367
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -6.063
**** Final score: Agent reward: -6.012 +- 1.102
Execution time: 30.219291 seconds

Process finished with exit code 0
