/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum2 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=3
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 3
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100	Episode avg reward: -5.484
Eval Episode: 1/100
**** Eval Episode: 2/100	Episode avg reward: -5.482
Eval Episode: 2/100
**** Eval Episode: 3/100	Episode avg reward: -5.476
Eval Episode: 3/100
**** Eval Episode: 4/100	Episode avg reward: -5.636
Eval Episode: 4/100
**** Eval Episode: 5/100	Episode avg reward: -5.890
Eval Episode: 5/100
**** Eval Episode: 6/100	Episode avg reward: -6.145
Eval Episode: 6/100
**** Eval Episode: 7/100	Episode avg reward: -8.657
Eval Episode: 7/100
**** Eval Episode: 8/100	Episode avg reward: -6.072
Eval Episode: 8/100
**** Eval Episode: 9/100	Episode avg reward: -6.719
Eval Episode: 9/100
**** Eval Episode: 10/100	Episode avg reward: -5.490
Eval Episode: 10/100
**** Eval Episode: 11/100	Episode avg reward: -6.329
Eval Episode: 11/100
**** Eval Episode: 12/100	Episode avg reward: -6.562
Eval Episode: 12/100
**** Eval Episode: 13/100	Episode avg reward: -4.295
Eval Episode: 13/100
**** Eval Episode: 14/100	Episode avg reward: -8.650
Eval Episode: 14/100
**** Eval Episode: 15/100	Episode avg reward: -5.475
Eval Episode: 15/100
**** Eval Episode: 16/100	Episode avg reward: -5.490
Eval Episode: 16/100
**** Eval Episode: 17/100	Episode avg reward: -6.154
Eval Episode: 17/100
**** Eval Episode: 18/100	Episode avg reward: -6.044
Eval Episode: 18/100
**** Eval Episode: 19/100	Episode avg reward: -6.344
Eval Episode: 19/100
**** Eval Episode: 20/100	Episode avg reward: -5.467
Eval Episode: 20/100
**** Eval Episode: 21/100	Episode avg reward: -6.927
Eval Episode: 21/100
**** Eval Episode: 22/100	Episode avg reward: -5.036
Eval Episode: 22/100
**** Eval Episode: 23/100	Episode avg reward: -5.488
Eval Episode: 23/100
**** Eval Episode: 24/100	Episode avg reward: -4.272
Eval Episode: 24/100
**** Eval Episode: 25/100	Episode avg reward: -5.498
Eval Episode: 25/100
**** Eval Episode: 26/100	Episode avg reward: -6.390
Eval Episode: 26/100
**** Eval Episode: 27/100	Episode avg reward: -5.473
Eval Episode: 27/100
**** Eval Episode: 28/100	Episode avg reward: -5.487
Eval Episode: 28/100
**** Eval Episode: 29/100	Episode avg reward: -6.514
Eval Episode: 29/100
**** Eval Episode: 30/100	Episode avg reward: -5.990
Eval Episode: 30/100
**** Eval Episode: 31/100	Episode avg reward: -6.398
Eval Episode: 31/100
**** Eval Episode: 32/100	Episode avg reward: -5.493
Eval Episode: 32/100
**** Eval Episode: 33/100	Episode avg reward: -4.237
Eval Episode: 33/100
**** Eval Episode: 34/100	Episode avg reward: -5.983
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -8.508
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -5.309
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -5.493
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -5.483
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -6.405
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -5.988
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -4.269
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -5.707
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -5.495
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -5.492
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -6.155
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -5.259
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -5.482
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -6.069
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -5.497
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -5.831
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -5.505
Eval Episode: 51/100
**** Eval Episode: 52/100	Episode avg reward: -5.490
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -8.664
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -5.892
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -8.443
