/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum3 experiment.seed=5
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 5
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100	Episode avg reward: -1.970
Eval Episode: 1/100
**** Eval Episode: 2/100	Episode avg reward: -1.240
Eval Episode: 2/100
**** Eval Episode: 3/100	Episode avg reward: -2.038
Eval Episode: 3/100
**** Eval Episode: 4/100	Episode avg reward: -2.420
Eval Episode: 4/100
**** Eval Episode: 5/100	Episode avg reward: -0.427
Eval Episode: 5/100
**** Eval Episode: 6/100	Episode avg reward: -0.008
Eval Episode: 6/100
**** Eval Episode: 7/100	Episode avg reward: -2.412
Eval Episode: 7/100
**** Eval Episode: 8/100	Episode avg reward: -3.651
Eval Episode: 8/100
**** Eval Episode: 9/100	Episode avg reward: -1.218
Eval Episode: 9/100
**** Eval Episode: 10/100	Episode avg reward: -0.427
Eval Episode: 10/100
**** Eval Episode: 11/100	Episode avg reward: -0.009
Eval Episode: 11/100
**** Eval Episode: 12/100	Episode avg reward: -0.836
Eval Episode: 12/100
**** Eval Episode: 13/100	Episode avg reward: -4.736
Eval Episode: 13/100
**** Eval Episode: 14/100	Episode avg reward: -0.424
Eval Episode: 14/100
**** Eval Episode: 15/100	Episode avg reward: -2.946
Eval Episode: 15/100
**** Eval Episode: 16/100	Episode avg reward: -3.773
Eval Episode: 16/100
**** Eval Episode: 17/100	Episode avg reward: -2.421
Eval Episode: 17/100
**** Eval Episode: 18/100	Episode avg reward: -5.030
Eval Episode: 18/100
**** Eval Episode: 19/100	Episode avg reward: -2.820
Eval Episode: 19/100
**** Eval Episode: 20/100	Episode avg reward: -2.015
Eval Episode: 20/100
**** Eval Episode: 21/100	Episode avg reward: -0.820
Eval Episode: 21/100
**** Eval Episode: 22/100	Episode avg reward: -2.785
Eval Episode: 22/100
**** Eval Episode: 23/100	Episode avg reward: -2.062
Eval Episode: 23/100
**** Eval Episode: 24/100	Episode avg reward: -2.862
Eval Episode: 24/100
**** Eval Episode: 25/100	Episode avg reward: -2.419
Eval Episode: 25/100
**** Eval Episode: 26/100	Episode avg reward: -2.803
Eval Episode: 26/100
**** Eval Episode: 27/100	Episode avg reward: -2.002
Eval Episode: 27/100
**** Eval Episode: 28/100	Episode avg reward: -5.214
Eval Episode: 28/100
**** Eval Episode: 29/100	Episode avg reward: -0.008
Eval Episode: 29/100
**** Eval Episode: 30/100	Episode avg reward: -0.009
Eval Episode: 30/100
**** Eval Episode: 31/100	Episode avg reward: -1.968
Eval Episode: 31/100
**** Eval Episode: 32/100	Episode avg reward: -3.345
Eval Episode: 32/100
**** Eval Episode: 33/100	Episode avg reward: -2.415
Eval Episode: 33/100
**** Eval Episode: 34/100	Episode avg reward: -2.020
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -4.330
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -1.249
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -0.422
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -1.629
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -2.432
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -0.429
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -1.638
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -1.236
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -1.233
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -0.008
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -2.404
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -3.290
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -1.230
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -2.761
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -4.746
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -2.033
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -2.874
Eval Episode: 51/100
**** Eval Episode: 52/100	Episode avg reward: -2.412
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -0.838
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -3.422
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -1.602
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -2.445
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -5.244
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -1.232
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -3.243
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -4.140
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -1.593
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -0.844
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -1.219
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -4.912
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -4.678
Eval Episode: 65/100
