PYTHONPATH=../../ python main_rl.py -f with experiment.stage="evaluate_downstream_controller" experiment.scenario="pendulum4" experiment.model="gmc" experiment.model_config.learner="ddpg" experiment.evaluation_mods=[1] experiment.seed=9
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm_dsnoop.c:567:(snd_pcm_dsnoop_open) unable to open slave
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
ALSA lib pcm_oss.c:397:(_snd_pcm_oss_open) Cannot open device /dev/dsp
ALSA lib pcm_oss.c:397:(_snd_pcm_oss_open) Cannot open device /dev/dsp
ALSA lib pcm_a52.c:1001:(_snd_pcm_a52_open) a52 is only for playback
ALSA lib confmisc.c:160:(snd_config_get_card) Invalid field card
ALSA lib pcm_usb_stream.c:482:(_snd_pcm_usb_stream_open) Invalid card 'card'
ALSA lib confmisc.c:160:(snd_config_get_card) Invalid field card
ALSA lib pcm_usb_stream.c:482:(_snd_pcm_usb_stream_open) Invalid card 'card'
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 9
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100        Episode avg reward: -4.986
Eval Episode: 1/100
**** Eval Episode: 2/100        Episode avg reward: -4.793
Eval Episode: 2/100
**** Eval Episode: 3/100        Episode avg reward: -8.649
Eval Episode: 3/100
**** Eval Episode: 4/100        Episode avg reward: -5.655
Eval Episode: 4/100
**** Eval Episode: 5/100        Episode avg reward: -3.723
Eval Episode: 5/100
**** Eval Episode: 6/100        Episode avg reward: -6.016
Eval Episode: 6/100
**** Eval Episode: 7/100        Episode avg reward: -5.672
Eval Episode: 7/100
**** Eval Episode: 8/100        Episode avg reward: -4.707
Eval Episode: 8/100
**** Eval Episode: 9/100        Episode avg reward: -5.929
Eval Episode: 9/100
**** Eval Episode: 10/100       Episode avg reward: -5.603
Eval Episode: 10/100
**** Eval Episode: 11/100       Episode avg reward: -5.601
Eval Episode: 11/100
**** Eval Episode: 12/100       Episode avg reward: -5.503
Eval Episode: 12/100
**** Eval Episode: 13/100       Episode avg reward: -5.598
Eval Episode: 13/100
**** Eval Episode: 14/100       Episode avg reward: -5.225
Eval Episode: 14/100
**** Eval Episode: 15/100       Episode avg reward: -4.079
Eval Episode: 15/100
**** Eval Episode: 16/100       Episode avg reward: -3.749
Eval Episode: 16/100
**** Eval Episode: 17/100       Episode avg reward: -4.481
Eval Episode: 17/100
**** Eval Episode: 18/100       Episode avg reward: -5.286
Eval Episode: 18/100
**** Eval Episode: 19/100       Episode avg reward: -4.129
Eval Episode: 19/100
**** Eval Episode: 20/100       Episode avg reward: -4.908
Eval Episode: 20/100
**** Eval Episode: 21/100       Episode avg reward: -5.872
Eval Episode: 21/100
**** Eval Episode: 22/100       Episode avg reward: -6.072
Eval Episode: 22/100
**** Eval Episode: 23/100       Episode avg reward: -5.599
Eval Episode: 23/100
**** Eval Episode: 24/100       Episode avg reward: -6.595
Eval Episode: 24/100
**** Eval Episode: 25/100       Episode avg reward: -5.530
Eval Episode: 25/100
**** Eval Episode: 26/100       Episode avg reward: -4.569
Eval Episode: 26/100
**** Eval Episode: 27/100       Episode avg reward: -5.892
Eval Episode: 27/100
**** Eval Episode: 28/100       Episode avg reward: -4.499
Eval Episode: 28/100
**** Eval Episode: 29/100       Episode avg reward: -5.578
Eval Episode: 29/100
**** Eval Episode: 30/100       Episode avg reward: -4.479
Eval Episode: 30/100
**** Eval Episode: 31/100       Episode avg reward: -4.377
Eval Episode: 31/100
**** Eval Episode: 32/100       Episode avg reward: -7.351
Eval Episode: 32/100
**** Eval Episode: 33/100       Episode avg reward: -5.602
Eval Episode: 33/100
**** Eval Episode: 34/100       Episode avg reward: -5.628
Eval Episode: 34/100
**** Eval Episode: 35/100       Episode avg reward: -5.889
Eval Episode: 35/100
**** Eval Episode: 36/100       Episode avg reward: -3.441
Eval Episode: 36/100
**** Eval Episode: 37/100       Episode avg reward: -5.668
Eval Episode: 37/100
**** Eval Episode: 38/100       Episode avg reward: -5.602
Eval Episode: 38/100
**** Eval Episode: 39/100       Episode avg reward: -5.891
Eval Episode: 39/100
