PYTHONPATH=../../ python main_rl.py -f with experiment.stage="evaluate_downstream_controller" experiment.scenario="pendulum4" experiment.model="gmc" experiment.model_config.learner="ddpg" experiment.evaluation_mods=[1] experiment.seed=7
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm_dsnoop.c:567:(snd_pcm_dsnoop_open) unable to open slave
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2721:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
ALSA lib pcm_oss.c:397:(_snd_pcm_oss_open) Cannot open device /dev/dsp
ALSA lib pcm_oss.c:397:(_snd_pcm_oss_open) Cannot open device /dev/dsp
ALSA lib pcm_a52.c:1001:(_snd_pcm_a52_open) a52 is only for playback
ALSA lib confmisc.c:160:(snd_config_get_card) Invalid field card
ALSA lib pcm_usb_stream.c:482:(_snd_pcm_usb_stream_open) Invalid card 'card'
ALSA lib confmisc.c:160:(snd_config_get_card) Invalid field card
ALSA lib pcm_usb_stream.c:482:(_snd_pcm_usb_stream_open) Invalid card 'card'
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
Cannot connect to server socket err = No such file or directory
Cannot connect to server request channel
jack server is not running or cannot be started
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
JackShmReadWritePtr::~JackShmReadWritePtr - Init not done for -1, skipping unlock
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 7
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/icelab/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100        Episode avg reward: -5.600
Eval Episode: 1/100
**** Eval Episode: 2/100        Episode avg reward: -4.083
Eval Episode: 2/100
**** Eval Episode: 3/100        Episode avg reward: -4.097
Eval Episode: 3/100
**** Eval Episode: 4/100        Episode avg reward: -4.076
Eval Episode: 4/100
**** Eval Episode: 5/100        Episode avg reward: -5.469
Eval Episode: 5/100
**** Eval Episode: 6/100        Episode avg reward: -3.278
Eval Episode: 6/100
**** Eval Episode: 7/100        Episode avg reward: -5.401
Eval Episode: 7/100
**** Eval Episode: 8/100        Episode avg reward: -6.016
Eval Episode: 8/100
**** Eval Episode: 9/100        Episode avg reward: -5.935
Eval Episode: 9/100
**** Eval Episode: 10/100       Episode avg reward: -5.708
Eval Episode: 10/100
**** Eval Episode: 11/100       Episode avg reward: -5.599
Eval Episode: 11/100
**** Eval Episode: 12/100       Episode avg reward: -5.610
Eval Episode: 12/100
**** Eval Episode: 13/100       Episode avg reward: -5.709
Eval Episode: 13/100
**** Eval Episode: 14/100       Episode avg reward: -5.852
Eval Episode: 14/100
**** Eval Episode: 15/100       Episode avg reward: -5.550
Eval Episode: 15/100
**** Eval Episode: 16/100       Episode avg reward: -5.548
Eval Episode: 16/100
**** Eval Episode: 17/100       Episode avg reward: -5.948
Eval Episode: 17/100
**** Eval Episode: 18/100       Episode avg reward: -5.535
Eval Episode: 18/100
**** Eval Episode: 19/100       Episode avg reward: -5.082
Eval Episode: 19/100
**** Eval Episode: 20/100       Episode avg reward: -4.376
Eval Episode: 20/100
**** Eval Episode: 21/100       Episode avg reward: -5.797
Eval Episode: 21/100
**** Eval Episode: 22/100       Episode avg reward: -5.582
Eval Episode: 22/100
**** Eval Episode: 23/100       Episode avg reward: -5.939
Eval Episode: 23/100
**** Eval Episode: 24/100       Episode avg reward: -6.288
Eval Episode: 24/100
**** Eval Episode: 25/100       Episode avg reward: -5.700
Eval Episode: 25/100
**** Eval Episode: 26/100       Episode avg reward: -5.569
Eval Episode: 26/100
**** Eval Episode: 27/100       Episode avg reward: -5.599
Eval Episode: 27/100
**** Eval Episode: 28/100       Episode avg reward: -5.774
Eval Episode: 28/100
**** Eval Episode: 29/100       Episode avg reward: -6.184
Eval Episode: 29/100
**** Eval Episode: 30/100       Episode avg reward: -5.588
Eval Episode: 30/100
**** Eval Episode: 31/100       Episode avg reward: -4.870
Eval Episode: 31/100
**** Eval Episode: 32/100       Episode avg reward: -5.626
Eval Episode: 32/100
**** Eval Episode: 33/100       Episode avg reward: -4.391
Eval Episode: 33/100
**** Eval Episode: 34/100       Episode avg reward: -3.983
Eval Episode: 34/100
**** Eval Episode: 35/100       Episode avg reward: -6.128
Eval Episode: 35/100
**** Eval Episode: 36/100       Episode avg reward: -5.278
Eval Episode: 36/100
**** Eval Episode: 37/100       Episode avg reward: -5.789
Eval Episode: 37/100
**** Eval Episode: 38/100       Episode avg reward: -5.753
Eval Episode: 38/100
**** Eval Episode: 39/100       Episode avg reward: -5.691
Eval Episode: 39/100
