/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum3 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=7
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 7
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100	Episode avg reward: -5.583
Eval Episode: 1/100
**** Eval Episode: 2/100	Episode avg reward: -4.793
Eval Episode: 2/100
**** Eval Episode: 3/100	Episode avg reward: -5.314
Eval Episode: 3/100
**** Eval Episode: 4/100	Episode avg reward: -4.950
Eval Episode: 4/100
**** Eval Episode: 5/100	Episode avg reward: -5.293
Eval Episode: 5/100
**** Eval Episode: 6/100	Episode avg reward: -5.686
Eval Episode: 6/100
**** Eval Episode: 7/100	Episode avg reward: -5.227
Eval Episode: 7/100
**** Eval Episode: 8/100	Episode avg reward: -6.416
Eval Episode: 8/100
**** Eval Episode: 9/100	Episode avg reward: -6.322
Eval Episode: 9/100
**** Eval Episode: 10/100	Episode avg reward: -6.309
Eval Episode: 10/100
**** Eval Episode: 11/100	Episode avg reward: -5.999
Eval Episode: 11/100
**** Eval Episode: 12/100	Episode avg reward: -5.593
Eval Episode: 12/100
**** Eval Episode: 13/100	Episode avg reward: -6.338
Eval Episode: 13/100
**** Eval Episode: 14/100	Episode avg reward: -6.050
Eval Episode: 14/100
**** Eval Episode: 15/100	Episode avg reward: -5.271
Eval Episode: 15/100
**** Eval Episode: 16/100	Episode avg reward: -5.212
Eval Episode: 16/100
**** Eval Episode: 17/100	Episode avg reward: -6.223
Eval Episode: 17/100
**** Eval Episode: 18/100	Episode avg reward: -5.590
Eval Episode: 18/100
**** Eval Episode: 19/100	Episode avg reward: -5.213
Eval Episode: 19/100
**** Eval Episode: 20/100	Episode avg reward: -5.632
Eval Episode: 20/100
**** Eval Episode: 21/100	Episode avg reward: -6.252
Eval Episode: 21/100
**** Eval Episode: 22/100	Episode avg reward: -5.304
Eval Episode: 22/100
**** Eval Episode: 23/100	Episode avg reward: -6.245
Eval Episode: 23/100
**** Eval Episode: 24/100	Episode avg reward: -6.604
Eval Episode: 24/100
**** Eval Episode: 25/100	Episode avg reward: -6.313
Eval Episode: 25/100
**** Eval Episode: 26/100	Episode avg reward: -5.613
Eval Episode: 26/100
**** Eval Episode: 27/100	Episode avg reward: -5.589
Eval Episode: 27/100
**** Eval Episode: 28/100	Episode avg reward: -6.355
Eval Episode: 28/100
**** Eval Episode: 29/100	Episode avg reward: -6.527
Eval Episode: 29/100
**** Eval Episode: 30/100	Episode avg reward: -5.926
Eval Episode: 30/100
**** Eval Episode: 31/100	Episode avg reward: -5.381
Eval Episode: 31/100
**** Eval Episode: 32/100	Episode avg reward: -5.818
Eval Episode: 32/100
**** Eval Episode: 33/100	Episode avg reward: -4.868
Eval Episode: 33/100
**** Eval Episode: 34/100	Episode avg reward: -5.341
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -6.431
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -4.932
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -6.309
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -6.375
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -6.097
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -5.228
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -6.198
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -4.900
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -5.135
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -5.991
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -6.542
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -5.941
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -6.326
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -5.764
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -4.426
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -3.171
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -5.943
Eval Episode: 51/100
**** Eval Episode: 52/100	Episode avg reward: -5.942
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -5.211
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -5.612
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -5.727
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -6.168
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -5.928
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -5.251
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -6.605
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -5.641
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -5.582
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -5.945
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -5.955
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -5.657
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -8.645
Eval Episode: 65/100
**** Eval Episode: 66/100	Episode avg reward: -5.223
Eval Episode: 66/100
**** Eval Episode: 67/100	Episode avg reward: -5.108
Eval Episode: 67/100
**** Eval Episode: 68/100	Episode avg reward: -6.230
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -6.439
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -5.241
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -5.872
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -5.898
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -5.544
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -5.304
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -5.820
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -6.280
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -5.921
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -6.368
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -6.385
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -6.297
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -3.320
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -5.601
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -6.468
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -6.465
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -6.400
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -5.231
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -4.868
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -5.589
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -6.043
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -6.026
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -5.938
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -5.972
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -5.238
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -6.439
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -5.609
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -7.766
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -6.272
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -5.578
Eval Episode: 98/100
