/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum3 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=8
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_dmix.c:1000:(snd_pcm_dmix_open) unable to open slave
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 8
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100	Episode avg reward: -5.373
Eval Episode: 1/100
**** Eval Episode: 2/100	Episode avg reward: -5.007
Eval Episode: 2/100
**** Eval Episode: 3/100	Episode avg reward: -5.910
Eval Episode: 3/100
**** Eval Episode: 4/100	Episode avg reward: -5.615
Eval Episode: 4/100
**** Eval Episode: 5/100	Episode avg reward: -6.039
Eval Episode: 5/100
**** Eval Episode: 6/100	Episode avg reward: -4.852
Eval Episode: 6/100
**** Eval Episode: 7/100	Episode avg reward: -6.265
Eval Episode: 7/100
**** Eval Episode: 8/100	Episode avg reward: -5.981
Eval Episode: 8/100
**** Eval Episode: 9/100	Episode avg reward: -6.287
Eval Episode: 9/100
**** Eval Episode: 10/100	Episode avg reward: -5.239
Eval Episode: 10/100
**** Eval Episode: 11/100	Episode avg reward: -5.188
Eval Episode: 11/100
**** Eval Episode: 12/100	Episode avg reward: -6.356
Eval Episode: 12/100
**** Eval Episode: 13/100	Episode avg reward: -7.551
Eval Episode: 13/100
**** Eval Episode: 14/100	Episode avg reward: -5.972
Eval Episode: 14/100
**** Eval Episode: 15/100	Episode avg reward: -6.345
Eval Episode: 15/100
**** Eval Episode: 16/100	Episode avg reward: -5.925
Eval Episode: 16/100
**** Eval Episode: 17/100	Episode avg reward: -6.345
Eval Episode: 17/100
**** Eval Episode: 18/100	Episode avg reward: -5.940
Eval Episode: 18/100
**** Eval Episode: 19/100	Episode avg reward: -6.482
Eval Episode: 19/100
**** Eval Episode: 20/100	Episode avg reward: -5.925
Eval Episode: 20/100
**** Eval Episode: 21/100	Episode avg reward: -4.898
Eval Episode: 21/100
**** Eval Episode: 22/100	Episode avg reward: -5.218
Eval Episode: 22/100
**** Eval Episode: 23/100	Episode avg reward: -5.581
Eval Episode: 23/100
**** Eval Episode: 24/100	Episode avg reward: -5.577
Eval Episode: 24/100
**** Eval Episode: 25/100	Episode avg reward: -5.801
Eval Episode: 25/100
**** Eval Episode: 26/100	Episode avg reward: -6.416
Eval Episode: 26/100
**** Eval Episode: 27/100	Episode avg reward: -4.620
Eval Episode: 27/100
**** Eval Episode: 28/100	Episode avg reward: -5.542
Eval Episode: 28/100
**** Eval Episode: 29/100	Episode avg reward: -6.609
Eval Episode: 29/100
**** Eval Episode: 30/100	Episode avg reward: -5.205
Eval Episode: 30/100
**** Eval Episode: 31/100	Episode avg reward: -5.220
Eval Episode: 31/100
**** Eval Episode: 32/100	Episode avg reward: -5.721
Eval Episode: 32/100
**** Eval Episode: 33/100	Episode avg reward: -5.216
Eval Episode: 33/100
**** Eval Episode: 34/100	Episode avg reward: -5.955
Eval Episode: 34/100
**** Eval Episode: 35/100	Episode avg reward: -6.356
Eval Episode: 35/100
**** Eval Episode: 36/100	Episode avg reward: -4.891
Eval Episode: 36/100
**** Eval Episode: 37/100	Episode avg reward: -5.741
Eval Episode: 37/100
**** Eval Episode: 38/100	Episode avg reward: -6.620
Eval Episode: 38/100
**** Eval Episode: 39/100	Episode avg reward: -4.866
Eval Episode: 39/100
**** Eval Episode: 40/100	Episode avg reward: -6.502
Eval Episode: 40/100
**** Eval Episode: 41/100	Episode avg reward: -6.207
Eval Episode: 41/100
**** Eval Episode: 42/100	Episode avg reward: -5.687
Eval Episode: 42/100
**** Eval Episode: 43/100	Episode avg reward: -6.507
Eval Episode: 43/100
**** Eval Episode: 44/100	Episode avg reward: -5.310
Eval Episode: 44/100
**** Eval Episode: 45/100	Episode avg reward: -5.929
Eval Episode: 45/100
**** Eval Episode: 46/100	Episode avg reward: -4.715
Eval Episode: 46/100
**** Eval Episode: 47/100	Episode avg reward: -6.197
Eval Episode: 47/100
**** Eval Episode: 48/100	Episode avg reward: -5.590
Eval Episode: 48/100
**** Eval Episode: 49/100	Episode avg reward: -5.286
Eval Episode: 49/100
**** Eval Episode: 50/100	Episode avg reward: -6.460
Eval Episode: 50/100
**** Eval Episode: 51/100	Episode avg reward: -5.611
Eval Episode: 51/100
**** Eval Episode: 52/100	Episode avg reward: -5.257
Eval Episode: 52/100
**** Eval Episode: 53/100	Episode avg reward: -5.960
Eval Episode: 53/100
**** Eval Episode: 54/100	Episode avg reward: -5.927
Eval Episode: 54/100
**** Eval Episode: 55/100	Episode avg reward: -6.150
Eval Episode: 55/100
**** Eval Episode: 56/100	Episode avg reward: -5.335
Eval Episode: 56/100
**** Eval Episode: 57/100	Episode avg reward: -5.967
Eval Episode: 57/100
**** Eval Episode: 58/100	Episode avg reward: -6.237
Eval Episode: 58/100
**** Eval Episode: 59/100	Episode avg reward: -5.964
Eval Episode: 59/100
**** Eval Episode: 60/100	Episode avg reward: -5.136
Eval Episode: 60/100
**** Eval Episode: 61/100	Episode avg reward: -6.424
Eval Episode: 61/100
**** Eval Episode: 62/100	Episode avg reward: -5.274
Eval Episode: 62/100
**** Eval Episode: 63/100	Episode avg reward: -5.542
Eval Episode: 63/100
**** Eval Episode: 64/100	Episode avg reward: -5.931
Eval Episode: 64/100
**** Eval Episode: 65/100	Episode avg reward: -5.931
Eval Episode: 65/100
**** Eval Episode: 66/100	Episode avg reward: -5.143
Eval Episode: 66/100
**** Eval Episode: 67/100	Episode avg reward: -4.919
Eval Episode: 67/100
**** Eval Episode: 68/100	Episode avg reward: -6.561
Eval Episode: 68/100
**** Eval Episode: 69/100	Episode avg reward: -6.031
Eval Episode: 69/100
**** Eval Episode: 70/100	Episode avg reward: -5.301
Eval Episode: 70/100
**** Eval Episode: 71/100	Episode avg reward: -6.461
Eval Episode: 71/100
**** Eval Episode: 72/100	Episode avg reward: -5.613
Eval Episode: 72/100
**** Eval Episode: 73/100	Episode avg reward: -6.506
Eval Episode: 73/100
**** Eval Episode: 74/100	Episode avg reward: -6.210
Eval Episode: 74/100
**** Eval Episode: 75/100	Episode avg reward: -5.706
Eval Episode: 75/100
**** Eval Episode: 76/100	Episode avg reward: -5.757
Eval Episode: 76/100
**** Eval Episode: 77/100	Episode avg reward: -5.164
Eval Episode: 77/100
**** Eval Episode: 78/100	Episode avg reward: -5.313
Eval Episode: 78/100
**** Eval Episode: 79/100	Episode avg reward: -4.871
Eval Episode: 79/100
**** Eval Episode: 80/100	Episode avg reward: -4.869
Eval Episode: 80/100
**** Eval Episode: 81/100	Episode avg reward: -5.390
Eval Episode: 81/100
**** Eval Episode: 82/100	Episode avg reward: -5.947
Eval Episode: 82/100
**** Eval Episode: 83/100	Episode avg reward: -5.700
Eval Episode: 83/100
**** Eval Episode: 84/100	Episode avg reward: -6.192
Eval Episode: 84/100
**** Eval Episode: 85/100	Episode avg reward: -5.659
Eval Episode: 85/100
**** Eval Episode: 86/100	Episode avg reward: -5.554
Eval Episode: 86/100
**** Eval Episode: 87/100	Episode avg reward: -5.690
Eval Episode: 87/100
**** Eval Episode: 88/100	Episode avg reward: -6.390
Eval Episode: 88/100
**** Eval Episode: 89/100	Episode avg reward: -5.622
Eval Episode: 89/100
**** Eval Episode: 90/100	Episode avg reward: -6.420
Eval Episode: 90/100
**** Eval Episode: 91/100	Episode avg reward: -6.488
Eval Episode: 91/100
**** Eval Episode: 92/100	Episode avg reward: -6.024
Eval Episode: 92/100
**** Eval Episode: 93/100	Episode avg reward: -5.692
Eval Episode: 93/100
**** Eval Episode: 94/100	Episode avg reward: -4.736
Eval Episode: 94/100
**** Eval Episode: 95/100	Episode avg reward: -6.074
Eval Episode: 95/100
**** Eval Episode: 96/100	Episode avg reward: -6.213
Eval Episode: 96/100
**** Eval Episode: 97/100	Episode avg reward: -5.582
Eval Episode: 97/100
**** Eval Episode: 98/100	Episode avg reward: -5.436
Eval Episode: 98/100
**** Eval Episode: 99/100	Episode avg reward: -6.333
Eval Episode: 99/100
**** Eval Episode: 100/100	Episode avg reward: -6.662
**** Final score: Agent reward: -5.779 +- 0.553
Execution time: 31.787691 seconds

Process finished with exit code 0
