/home/thai/anaconda3/envs/GMC4/bin/python /mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/main_rl.py -f with experiment.evaluation_mods=[1] experiment.stage=evaluate_downstream_controller experiment.scenario=pendulum3 experiment.model_path=/mnt/DATA/Research/Laboratory/Research/gmc_no_modification/gmc_code/rl/trained_models/gmc_pendulum2_model_pretrain.pth.tar experiment.seed=0
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/munch/__init__.py:24: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.rear
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.center_lfe
ALSA lib pcm.c:2722:(snd_pcm_open_noupdate) Unknown PCM cards.pcm.side
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
ALSA lib pcm_route.c:878:(find_matching_chmap) Found no matching channel map
WARNING:GMC_experiment_rl:No observers have been added to this run
Global seed set to 0
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/core/lightning.py:22: LightningDeprecationWarning: pytorch_lightning.core.lightning.LightningModule has been deprecated in v1.7 and will be removed in v1.9. Use the equivalent class from the pytorch_lightning.core.module.LightningModule class instead.
  rank_zero_deprecation(
/home/thai/anaconda3/envs/GMC4/lib/python3.10/site-packages/pytorch_lightning/loggers/base.py:35: LightningDeprecationWarning: The `pytorch_lightning.loggers.base.LightningLoggerBase` is deprecated in v1.7 and will be removed in v1.9. Please use `pytorch_lightning.loggers.logger.Logger` instead.
  rank_zero_deprecation(
trainable_params: 0
Eval Episode: 0/100
**** Eval Episode: 1/100	Episode avg reward: -6.366
Eval Episode: 1/100
**** Eval Episode: 2/100	Episode avg reward: -5.268
Eval Episode: 2/100
**** Eval Episode: 3/100	Episode avg reward: -6.087
Eval Episode: 3/100
**** Eval Episode: 4/100	Episode avg reward: -5.182
Eval Episode: 4/100
**** Eval Episode: 5/100	Episode avg reward: -6.292
Eval Episode: 5/100
**** Eval Episode: 6/100	Episode avg reward: -6.356
Eval Episode: 6/100
**** Eval Episode: 7/100	Episode avg reward: -5.597
Eval Episode: 7/100
**** Eval Episode: 8/100	Episode avg reward: -6.289
Eval Episode: 8/100
**** Eval Episode: 9/100	Episode avg reward: -5.361
Eval Episode: 9/100
**** Eval Episode: 10/100	Episode avg reward: -6.396
Eval Episode: 10/100
**** Eval Episode: 11/100	Episode avg reward: -5.926
Eval Episode: 11/100
**** Eval Episode: 12/100	Episode avg reward: -5.769
Eval Episode: 12/100
**** Eval Episode: 13/100	Episode avg reward: -6.238
Eval Episode: 13/100
**** Eval Episode: 14/100	Episode avg reward: -5.890
Eval Episode: 14/100
**** Eval Episode: 15/100	Episode avg reward: -3.306
Eval Episode: 15/100
**** Eval Episode: 16/100	Episode avg reward: -5.420
Eval Episode: 16/100
**** Eval Episode: 17/100	Episode avg reward: -4.881
Eval Episode: 17/100
**** Eval Episode: 18/100	Episode avg reward: -5.720
Eval Episode: 18/100
**** Eval Episode: 19/100	Episode avg reward: -6.212
Eval Episode: 19/100
**** Eval Episode: 20/100	Episode avg reward: -5.331
Eval Episode: 20/100
**** Eval Episode: 21/100	Episode avg reward: -5.284
Eval Episode: 21/100
**** Eval Episode: 22/100	Episode avg reward: -6.568
Eval Episode: 22/100
**** Eval Episode: 23/100	Episode avg reward: -8.650
Eval Episode: 23/100
**** Eval Episode: 24/100	Episode avg reward: -6.345
Eval Episode: 24/100
**** Eval Episode: 25/100	Episode avg reward: -5.149
Eval Episode: 25/100
**** Eval Episode: 26/100	Episode avg reward: -6.360
Eval Episode: 26/100
**** Eval Episode: 27/100	Episode avg reward: -6.328
Eval Episode: 27/100
**** Eval Episode: 28/100	Episode avg reward: -5.234
Eval Episode: 28/100
**** Eval Episode: 29/100	Episode avg reward: -5.570
Eval Episode: 29/100
**** Eval Episode: 30/100	Episode avg reward: -6.575
Eval Episode: 30/100
